,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
0,S769097,ir069/2018/SEVIR_IR069_STORMEVENTS_2018_0101_0630.h5,500,ir069,2018-06-01 23:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,127257.0,769097.0,Thunderstorm Wind,37.55684577041197,-88.88143083629053,40.53943329757853,-83.88989119361655,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.88788604736328,-14.729406356811523,0.0,201806,1,1830,201806,1,1832,127257,INDIANA,18,2018,June,Thunderstorm Wind,C,105,MONROE,IND,01-JUN-18 18:30:00,EST-5,01-JUN-18 18:32:00,0,0,1,0,0.00K,0.00K,Broadcast Media,43.0,EG,,,,,,,,,,0.0,SW,PAYNE,0.0,SW,PAYNE,39.0759,-86.424,39.0759,-86.424,"Scattered thunderstorms developed across portions of central Indiana during the afternoon hours of June 1st.  As these storms pushed generally south or south-southeast, a few of them downed trees, limbs, power lines across locations south of Interstate 70.  One of the strong thunderstorms moved across Monroe Lake and a 26-year-old man that was swimming in the lake drowned as the wind and the rain kicked up.","WTHR-13 reported that Indiana Conservation officers found the body of 26-year-old man around 7:30pm Sunday the 3rd while searching Monroe Lake with side scan sonar equipment. He was in about 15 feet of water near the area where he had been swimming from his boat.||An Indiana Department of Natural Resources spokesperson said the man was swimming off a pontoon he rented with three friends when he disappeared Friday evening as a thunderstorm with strong winds passed overhead.||Friends say the man was a good swimmer, which might have been why he went into the water without a life jacket. When a storm suddenly kicked up out on the lake though, it was too much for him.",CSV,201806,1,0,35679,D,06/01/2018 00:00:00,26.0,M,In Water,201806.0,201806,127257,1,0.35,SW,PAYNE,39.0759,-86.424,394554,8625440
1,S769097,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0101_0630.h5,474,vil,2018-06-01 23:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,127257.0,769097.0,Thunderstorm Wind,37.55684577041197,-88.88143083629053,40.53943329757853,-83.88989119361655,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0,201806,1,1830,201806,1,1832,127257,INDIANA,18,2018,June,Thunderstorm Wind,C,105,MONROE,IND,01-JUN-18 18:30:00,EST-5,01-JUN-18 18:32:00,0,0,1,0,0.00K,0.00K,Broadcast Media,43.0,EG,,,,,,,,,,0.0,SW,PAYNE,0.0,SW,PAYNE,39.0759,-86.424,39.0759,-86.424,"Scattered thunderstorms developed across portions of central Indiana during the afternoon hours of June 1st.  As these storms pushed generally south or south-southeast, a few of them downed trees, limbs, power lines across locations south of Interstate 70.  One of the strong thunderstorms moved across Monroe Lake and a 26-year-old man that was swimming in the lake drowned as the wind and the rain kicked up.","WTHR-13 reported that Indiana Conservation officers found the body of 26-year-old man around 7:30pm Sunday the 3rd while searching Monroe Lake with side scan sonar equipment. He was in about 15 feet of water near the area where he had been swimming from his boat.||An Indiana Department of Natural Resources spokesperson said the man was swimming off a pontoon he rented with three friends when he disappeared Friday evening as a thunderstorm with strong winds passed overhead.||Friends say the man was a good swimmer, which might have been why he went into the water without a life jacket. When a storm suddenly kicked up out on the lake though, it was too much for him.",CSV,201806,1,0,35679,D,06/01/2018 00:00:00,26.0,M,In Water,201806.0,201806,127257,1,0.35,SW,PAYNE,39.0759,-86.424,394554,8625440
2,S769097,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0101_0630.h5,500,ir107,2018-06-01 23:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,127257.0,769097.0,Thunderstorm Wind,37.55684577041197,-88.88143083629053,40.53943329757853,-83.88989119361655,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-63.96824264526367,28.6761417388916,0.0,201806,1,1830,201806,1,1832,127257,INDIANA,18,2018,June,Thunderstorm Wind,C,105,MONROE,IND,01-JUN-18 18:30:00,EST-5,01-JUN-18 18:32:00,0,0,1,0,0.00K,0.00K,Broadcast Media,43.0,EG,,,,,,,,,,0.0,SW,PAYNE,0.0,SW,PAYNE,39.0759,-86.424,39.0759,-86.424,"Scattered thunderstorms developed across portions of central Indiana during the afternoon hours of June 1st.  As these storms pushed generally south or south-southeast, a few of them downed trees, limbs, power lines across locations south of Interstate 70.  One of the strong thunderstorms moved across Monroe Lake and a 26-year-old man that was swimming in the lake drowned as the wind and the rain kicked up.","WTHR-13 reported that Indiana Conservation officers found the body of 26-year-old man around 7:30pm Sunday the 3rd while searching Monroe Lake with side scan sonar equipment. He was in about 15 feet of water near the area where he had been swimming from his boat.||An Indiana Department of Natural Resources spokesperson said the man was swimming off a pontoon he rented with three friends when he disappeared Friday evening as a thunderstorm with strong winds passed overhead.||Friends say the man was a good swimmer, which might have been why he went into the water without a life jacket. When a storm suddenly kicked up out on the lake though, it was too much for him.",CSV,201806,1,0,35679,D,06/01/2018 00:00:00,26.0,M,In Water,201806.0,201806,127257,1,0.35,SW,PAYNE,39.0759,-86.424,394554,8625440
3,S769097,vis/2018/SEVIR_VIS_STORMEVENTS_2018_0601_0630.h5,85,vis,2018-06-01 23:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,127257.0,769097.0,Thunderstorm Wind,37.55684577041197,-88.88143083629053,40.53943329757853,-83.88989119361655,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0027003777213394,0.9788743853569032,0.0,201806,1,1830,201806,1,1832,127257,INDIANA,18,2018,June,Thunderstorm Wind,C,105,MONROE,IND,01-JUN-18 18:30:00,EST-5,01-JUN-18 18:32:00,0,0,1,0,0.00K,0.00K,Broadcast Media,43.0,EG,,,,,,,,,,0.0,SW,PAYNE,0.0,SW,PAYNE,39.0759,-86.424,39.0759,-86.424,"Scattered thunderstorms developed across portions of central Indiana during the afternoon hours of June 1st.  As these storms pushed generally south or south-southeast, a few of them downed trees, limbs, power lines across locations south of Interstate 70.  One of the strong thunderstorms moved across Monroe Lake and a 26-year-old man that was swimming in the lake drowned as the wind and the rain kicked up.","WTHR-13 reported that Indiana Conservation officers found the body of 26-year-old man around 7:30pm Sunday the 3rd while searching Monroe Lake with side scan sonar equipment. He was in about 15 feet of water near the area where he had been swimming from his boat.||An Indiana Department of Natural Resources spokesperson said the man was swimming off a pontoon he rented with three friends when he disappeared Friday evening as a thunderstorm with strong winds passed overhead.||Friends say the man was a good swimmer, which might have been why he went into the water without a life jacket. When a storm suddenly kicked up out on the lake though, it was too much for him.",CSV,201806,1,0,35679,D,06/01/2018 00:00:00,26.0,M,In Water,201806.0,201806,127257,1,0.35,SW,PAYNE,39.0759,-86.424,394554,8625440
4,S769097,lght/2018/SEVIR_LGHT_ALLEVENTS_2018_0601_0701.h5,0,lght,2018-06-01 23:30:00,,127257.0,769097.0,Thunderstorm Wind,37.55684577041197,-88.88143083629053,40.53943329757853,-83.88989119361655,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,152355.0,0.0,201806,1,1830,201806,1,1832,127257,INDIANA,18,2018,June,Thunderstorm Wind,C,105,MONROE,IND,01-JUN-18 18:30:00,EST-5,01-JUN-18 18:32:00,0,0,1,0,0.00K,0.00K,Broadcast Media,43.0,EG,,,,,,,,,,0.0,SW,PAYNE,0.0,SW,PAYNE,39.0759,-86.424,39.0759,-86.424,"Scattered thunderstorms developed across portions of central Indiana during the afternoon hours of June 1st.  As these storms pushed generally south or south-southeast, a few of them downed trees, limbs, power lines across locations south of Interstate 70.  One of the strong thunderstorms moved across Monroe Lake and a 26-year-old man that was swimming in the lake drowned as the wind and the rain kicked up.","WTHR-13 reported that Indiana Conservation officers found the body of 26-year-old man around 7:30pm Sunday the 3rd while searching Monroe Lake with side scan sonar equipment. He was in about 15 feet of water near the area where he had been swimming from his boat.||An Indiana Department of Natural Resources spokesperson said the man was swimming off a pontoon he rented with three friends when he disappeared Friday evening as a thunderstorm with strong winds passed overhead.||Friends say the man was a good swimmer, which might have been why he went into the water without a life jacket. When a storm suddenly kicked up out on the lake though, it was too much for him.",CSV,201806,1,0,35679,D,06/01/2018 00:00:00,26.0,M,In Water,201806.0,201806,127257,1,0.35,SW,PAYNE,39.0759,-86.424,394554,8625440
5,S748170,ir069/2018/SEVIR_IR069_STORMEVENTS_2018_0101_0630.h5,589,ir069,2018-05-14 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,124712.0,748170.0,Heavy Rain,35.673914775212104,-121.15164953607322,39.79303426669471,-117.85506755422364,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.4874267578125,-22.04817008972168,0.0,201805,14,1500,201805,14,1600,124712,CALIFORNIA,6,2018,May,Heavy Rain,C,43,MARIPOSA,HNX,14-MAY-18 15:00:00,PST-8,14-MAY-18 16:00:00,0,1,0,1,0.00K,0.00K,Social Media,,,,,,,,,,,,1.0,ESE,YOSEMITE NATL PARK,1.0,ESE,YOSEMITE NATL PARK,37.746,-119.5333,37.746,-119.5333,Isolated thunderstorms developed over the higher elevations of the Southern Sierra Nevada during the afternoon of May 21. A hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm while the surface was wet at around 330 pm PST. The nearest weather station reported 0.32 inches of rainfall between 300 pm PST and 400 pm PST.,Report on Twitter that a hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm. The hiker was found dead from the fall the next day after a search and rescue was performed.,CSV,201805,21,0,35375,I,05/21/2018 00:00:00,,M,Outside/Open Areas,201805.0,201805,124712,1,0.95,ESE,YOSEMITE NATL PARK,37.746,-119.5333,3744760,11931998
6,S748170,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0101_0630.h5,589,ir107,2018-05-14 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,124712.0,748170.0,Heavy Rain,35.673914775212104,-121.15164953607322,39.79303426669471,-117.85506755422364,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-40.048828125,37.87455749511719,0.0,201805,14,1500,201805,14,1600,124712,CALIFORNIA,6,2018,May,Heavy Rain,C,43,MARIPOSA,HNX,14-MAY-18 15:00:00,PST-8,14-MAY-18 16:00:00,0,1,0,1,0.00K,0.00K,Social Media,,,,,,,,,,,,1.0,ESE,YOSEMITE NATL PARK,1.0,ESE,YOSEMITE NATL PARK,37.746,-119.5333,37.746,-119.5333,Isolated thunderstorms developed over the higher elevations of the Southern Sierra Nevada during the afternoon of May 21. A hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm while the surface was wet at around 330 pm PST. The nearest weather station reported 0.32 inches of rainfall between 300 pm PST and 400 pm PST.,Report on Twitter that a hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm. The hiker was found dead from the fall the next day after a search and rescue was performed.,CSV,201805,21,0,35375,I,05/21/2018 00:00:00,,M,Outside/Open Areas,201805.0,201805,124712,1,0.95,ESE,YOSEMITE NATL PARK,37.746,-119.5333,3744760,11931998
7,S748170,vis/2018/SEVIR_VIS_STORMEVENTS_2018_0501_0531.h5,145,vis,2018-05-14 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,124712.0,748170.0,Heavy Rain,35.673914775212104,-121.15164953607322,39.79303426669471,-117.85506755422364,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0254189800471067,1.2375953197479248,0.0,201805,14,1500,201805,14,1600,124712,CALIFORNIA,6,2018,May,Heavy Rain,C,43,MARIPOSA,HNX,14-MAY-18 15:00:00,PST-8,14-MAY-18 16:00:00,0,1,0,1,0.00K,0.00K,Social Media,,,,,,,,,,,,1.0,ESE,YOSEMITE NATL PARK,1.0,ESE,YOSEMITE NATL PARK,37.746,-119.5333,37.746,-119.5333,Isolated thunderstorms developed over the higher elevations of the Southern Sierra Nevada during the afternoon of May 21. A hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm while the surface was wet at around 330 pm PST. The nearest weather station reported 0.32 inches of rainfall between 300 pm PST and 400 pm PST.,Report on Twitter that a hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm. The hiker was found dead from the fall the next day after a search and rescue was performed.,CSV,201805,21,0,35375,I,05/21/2018 00:00:00,,M,Outside/Open Areas,201805.0,201805,124712,1,0.95,ESE,YOSEMITE NATL PARK,37.746,-119.5333,3744760,11931998
8,S748170,lght/2018/SEVIR_LGHT_ALLEVENTS_2018_0501_0601.h5,0,lght,2018-05-14 23:00:00,,124712.0,748170.0,Heavy Rain,35.673914775212104,-121.15164953607322,39.79303426669471,-117.85506755422364,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,156043.0,0.0,201805,14,1500,201805,14,1600,124712,CALIFORNIA,6,2018,May,Heavy Rain,C,43,MARIPOSA,HNX,14-MAY-18 15:00:00,PST-8,14-MAY-18 16:00:00,0,1,0,1,0.00K,0.00K,Social Media,,,,,,,,,,,,1.0,ESE,YOSEMITE NATL PARK,1.0,ESE,YOSEMITE NATL PARK,37.746,-119.5333,37.746,-119.5333,Isolated thunderstorms developed over the higher elevations of the Southern Sierra Nevada during the afternoon of May 21. A hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm while the surface was wet at around 330 pm PST. The nearest weather station reported 0.32 inches of rainfall between 300 pm PST and 400 pm PST.,Report on Twitter that a hiker on the cables of Half Dome in Yosemite National Park slipped and fell off of the cables during a thunderstorm. The hiker was found dead from the fall the next day after a search and rescue was performed.,CSV,201805,21,0,35375,I,05/21/2018 00:00:00,,M,Outside/Open Areas,201805.0,201805,124712,1,0.95,ESE,YOSEMITE NATL PARK,37.746,-119.5333,3744760,11931998
9,S697130,vil/2017/SEVIR_VIL_STORMEVENTS_2017_0101_0630.h5,137,vil,2017-06-29 20:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,115995.0,697130.0,Lightning,25.15212945631709,-83.95545455102095,27.991254437569605,-79.58687622207438,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0,201706,29,1530,201706,29,1530,115995,FLORIDA,12,2017,June,Lightning,C,71,LEE,TBW,29-JUN-17 15:30:00,EST-5,29-JUN-17 15:30:00,1,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,3.0,ESE,FORT MYERS,3.0,ESE,FORT MYERS,26.61,-81.79,26.61,-81.79,Afternoon sea breeze thunderstorms developing across southwest Florida produced numerous lightning strikes throughout the area - one of which hit a woman who was 9 months pregnant.,"Local broadcast media reported that a 9 month pregnant woman was struck by lightning in a neighborhood in Fort Myers. She was transported to a local hospital. After arriving at the hospital, doctors delivered the baby. After a few weeks in intensive care, the child passed away. The mother was eventually released from the hospital and is back home recovering from her injuries.",CSV,201706,29,0,33410,D,06/29/2017 00:00:00,0.0,M,Outside/Open Areas,201706.0,201706,115995,1,3.16,ESE,FORT MYERS,26.61,-81.79,2636600,8147400
